RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,1,1,1,5,8,5,8,417,20,4,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,1,2,2,431,457,436,440,1072,20,20,0,0,0,90.9944962686567,90.9944962686567,valid,valid,0.0526120470218696,0.0526120470218696,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,1,3,3,578,580,578,580,616,20,20,0,0,0,90.1636363636364,90.1636363636364,valid,valid,0.0876076685967792,0.0876076685967792,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,1,4,4,582,600,582,600,858,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,2,1,5,2,8,2,8,776,20,1,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,2,2,6,31,44,35,39,228,20,20,0,0,0,95.1828947368421,95.1828947368421,valid,valid,0.0541754793403284,0.0541754793403284,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,2,3,7,277,291,287,289,313,20,20,0,0,0,100.866773162939,100.866773162939,valid,valid,0.0746025662547947,0.0746025662547947,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,3,1,8,4,17,4,16,633,20,3,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,3,2,9,242,257,244,256,828,20,20,0,0,0,96.8833333333333,96.8833333333333,valid,valid,0.059554172681421,0.059554172681421,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,3,3,10,456,461,457,461,457,20,20,0,0,0,99.4118161925602,99.4118161925602,valid,valid,0.111909876912782,0.111909876912782,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
